partida,tirada,jugador,casilla,valor_casilla,propiedades_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
6,150,Jose,22,construye,"Reine,Al Walid",No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,15100.0,5500,
6,151,María,8,compra,Reine,No compro,no,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29",,no,26000.0,3500,
6,152,Rosa,24,edificio,"Reine,Al Walid","Pago noches, No tiene propiedades para construir gratis",,,,,0,,,,,,,,,,,,,,,,,,200.0,no,4800.0,3500,
6,153,Ruben,27,construye,Zebra Lodge,No construyo no es mi propiedad,,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,4.0,"14, 16, 17",1.0,20,0,,1.0,"23, 24, 25",,,,no,9100.0,3500,
6,154,Jose,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,100.0,no,15000.0,3500,
6,155,María,12,construye,"Up Town towers,Artika","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29",,no,26000.0,3500,
6,156,Rosa,28,compra,Zebra Lodge,No compro esta propiedad es mía,no,,,,0,,,,,,,,,,,,,,,,,,,no,4800.0,3500,
6,157,Ruben,2,construye,Dragon gate,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,4.0,"14, 16, 17",1.0,20,0,,1.0,"23, 24, 25",,,500.0,no,8700.0,3500,
6,158,Jose,25,construye,Al Walid,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,400.0,no,15100.0,3500,
6,159,María,17,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29",2250.0,no,23750.0,3500,
6,160,Rosa,2,construye,Dragon gate,"Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,300.0,no,4500.0,3500,
6,161,Ruben,3,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,4.0,"14, 16, 17",1.0,20,0,,1.0,"23, 24, 25",,,400.0,no,10950.0,3500,
6,162,Jose,28,compra,Zebra Lodge,No compro esta propiedad es mía,no,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,15800.0,3500,
6,163,María,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29",100.0,no,23650.0,3500,
6,164,Rosa,5,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,100.0,no,4400.0,3500,
6,165,Ruben,8,compra,Reine,No compro esta propiedad es mía,no,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,4.0,"14, 16, 17",1.0,20,0,,1.0,"23, 24, 25",,,,no,13050.0,1500,
6,166,Jose,3,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,15900.0,1500,
6,167,María,27,construye,Zebra Lodge,No puedo construir,,si,,"Up Town towers, Zebra Lodge",0,Zebra Lodge,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29, 30",,no,23500.0,1500,
6,168,Rosa,9,compra,"Up Town towers,Reine",No compro esta propiedad es mía,no,,,,0,,,,,,,,,,,,,,,,,,,no,4400.0,1500,
6,169,Ruben,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,20,0,,1.0,"23, 24, 25",,,,no,13050.0,1500,
6,170,Jose,5,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,15900.0,1500,
6,171,María,2,construye,Dragon gate,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29, 30",500.0,no,23000.0,1500,
6,172,Rosa,11,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,800.0,no,3600.0,1500,
6,173,Ruben,12,construye,"Up Town towers,Artika",Pago noches,,si,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,20,0,,1.0,"23, 24, 25",,,800.0,no,12250.0,1500,
6,174,Jose,12,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,2400.0,no,14000.0,1500,
6,175,María,5,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge",0,,,,,,2.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 29, 30",500.0,no,26500.0,1500,
6,176,Rosa,14,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,3600.0,no,0.0,1500,
6,177,Ruben,17,compra,"Artika,Coconut","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,20,0,,1.0,"23, 24, 25",,,,no,15850.0,1500,
6,178,Jose,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,400.0,no,14100.0,1500,
6,179,María,9,compra,"Up Town towers,Reine",Compro propiedad por expropiación forzosa,si,,Reine,"Up Town towers, Zebra Lodge, Reine",0,,,,,,2.0,"11, 12, 13, 15",,,,,0,,,,4.0,"26, 29, 30",,no,25650.0,1500,
6,180,Rosa,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,600.0,no,-600.0,1500,
6,181,Ruben,22,construye,"Reine,Al Walid",Construyo un edificio gratis,,si,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,20,,,2.0,"23, 24, 25",,,,no,17700.0,1500,
6,182,Jose,15,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,400.0,no,13700.0,1500,
6,183,María,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,3.0,"11, 12, 13, 15",,,,,0,,,,4.0,"26, 29, 30",,no,26050.0,1500,
6,184,Rosa,16,construye,,Se retira de la partida,,,,,,,,,,,,,,,,,,,,,,,,si,-600.0,1500,
6,185,Ruben,28,compra,Zebra Lodge,No compro esta propiedad es mía,no,,,"Artika, Coconut, Al Walid",0,Coconut,,,,,,,5.0,"14, 16, 17",1.0,"18, 20",,,2.0,"23, 24, 25",,,,no,17450.0,1500,
6,186,Jose,19,construye,"Artika,Coconut",No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,13700.0,1500,
6,187,María,11,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,3.0,"11, 12, 13, 15",,,,,0,,,,4.0,"26, 29, 30",,no,26050.0,1500,
6,188,Ruben,30,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 20",,,2.0,"23, 24, 25",,,1000.0,no,16450.0,1500,
6,189,Jose,22,construye,"Reine,Al Walid",No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,13700.0,1500,
6,190,María,14,construye,"Up Town towers,Artika","Pago noches, Construyo al precio normal",,si,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"11, 12, 13, 15",,,,,0,,,,4.0,"26, 29, 30",3600.0,no,20450.0,1500,
6,191,Ruben,4,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 20",,,2.0,"23, 24, 25",,,600.0,no,19450.0,1500,
6,192,Jose,27,construye,Zebra Lodge,No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,14300.0,1500,
6,193,María,18,entrada,"Artika,Coconut","Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"11, 12, 13, 15",,,,,0,,,,4.0,"26, 29, 30",400.0,no,20050.0,1500,
6,194,Ruben,5,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 20",,,2.0,"23, 24, 25",,,400.0,no,19450.0,1500,
6,195,Jose,1,salida,,No hago nada,,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,14700.0,1500,
6,196,María,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"11, 12, 13, 15",,,,,0,,,,4.0,"26, 29, 30",200.0,no,19850.0,1500,
6,197,Ruben,8,compra,Reine,Compro propiedad por expropiación forzosa,si,,Reine,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 20",0,,2.0,"23, 24, 25",,,,no,18400.0,1500,
6,198,Jose,3,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,1.0,,2.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,14700.0,1500,
6,199,María,26,construye,Zebra Lodge,No pago noches es mi propiedad,,si,,"Up Town towers, Zebra Lodge",0,Zebra Lodge,,,,,4.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 29, 30",,no,20950.0,1500,
6,200,Ruben,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 20",0,,2.0,"23, 24, 25",,,4800.0,no,13600.0,1500,
6,201,Jose,6,construye,"Reef Resort,Dragon gate",Construyo al doble,,si,,"Dragon gate, Reef Resort",0,,1.0,,3.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,13700.0,1500,
6,202,María,2,construye,Dragon gate,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge",0,,,,,,4.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 29, 30",1000.0,no,24750.0,1500,
6,203,Ruben,18,entrada,"Artika,Coconut","No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Al Walid, Reine",1,,,,,,,,5.0,"14, 16, 17",1.0,"18, 20",0,,2.0,"23, 24, 25",,,,no,13600.0,1500,
6,204,Jose,7,entrada,Dragon gate,"Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reef Resort",0,,1.0,,3.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,14700.0,1500,
6,205,María,6,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge",0,,,,,,4.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 29, 30",,no,24750.0,1500,
6,206,Ruben,21,compra,"Reine,Al Walid",No compro esta propiedad es mía,no,,,"Artika, Coconut, Al Walid, Reine",1,,,,,,,,5.0,"14, 16, 17",1.0,"18, 20",0,,2.0,"23, 24, 25",,,,no,13600.0,1500,
6,207,Jose,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,1.0,,3.0,"2, 3, 4, 5",,,,,,,,,,,,,4000.0,no,10700.0,1500,
6,208,María,9,compra,"Up Town towers,Reine",No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge",0,,,,,,4.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 29, 30",,no,28750.0,1500,
6,209,Ruben,25,construye,Al Walid,"No pago noches es mi propiedad, Construyo al doble",,si,,"Artika, Coconut, Al Walid, Reine",0,Coconut,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",0,,3.0,"23, 24, 25",,,,no,11350.0,1500,
6,210,Jose,14,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reef Resort",0,,1.0,,3.0,"2, 3, 4, 5",,,,,,,,,,,,,3600.0,no,7100.0,1500,
6,211,María,12,construye,"Up Town towers,Artika","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge",0,,,,,,4.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 29, 30",,no,28750.0,1500,
6,212,Ruben,1,salida,,No hago nada,,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",0,,3.0,"23, 24, 25",,,,no,14950.0,1500,
6,213,Jose,15,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,1.0,,3.0,"2, 3, 4, 5",,,,,,,,,,,,,3200.0,no,3900.0,1500,
6,214,María,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge",0,,,,,,4.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 29, 30",3000.0,no,28950.0,1500,
6,215,Ruben,3,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",0,,3.0,"23, 24, 25",,,1000.0,no,16950.0,1500,
6,216,Jose,17,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,1.0,,3.0,"2, 3, 4, 5",,,,,,,,,,,,,3000.0,no,1900.0,1500,
6,217,María,19,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge",0,,,,,,4.0,"11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 29, 30",200.0,no,28750.0,1500,
6,218,Ruben,5,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",0,,3.0,"23, 24, 25",,,400.0,no,19750.0,1500,
6,219,Jose,18,entrada,"Artika,Coconut","Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reef Resort",0,,1.0,,3.0,"2, 3, 4, 5",,,,,,,,,,,,,1000.0,no,1300.0,1500,
6,220,María,25,construye,Al Walid,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge",0,"Up Town towers, Zebra Lodge",,,,,4.0,"9, 11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 28, 29, 30",600.0,no,27800.0,1500,
6,221,Ruben,7,entrada,Dragon gate,"Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",0,,3.0,"23, 24, 25",,,,no,21350.0,1500,
6,222,Jose,19,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reef Resort",0,,1.0,,3.0,"2, 3, 4, 5",,,,,,,,,,,,,200.0,no,1100.0,1500,
6,223,María,30,construye,Zebra Lodge,No pago noches es mi propiedad,,si,,"Up Town towers, Zebra Lodge",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 28, 29, 30",,no,27800.0,1500,
6,224,Ruben,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",0,,3.0,"23, 24, 25",,,,no,21550.0,1500,
6,225,Jose,20,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,1.0,,3.0,"2, 3, 4, 5",,,,,,,,,,,,,600.0,no,500.0,1500,
6,226,María,2,construye,Dragon gate,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 28, 29, 30",200.0,no,27600.0,1500,
6,227,Ruben,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",0,,3.0,"23, 24, 25",,,2400.0,no,19750.0,1500,
6,228,Jose,26,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reef Resort",0,Reef Resort,1.0,6,3.0,"2, 3, 4, 5",,,,,,,,,,,,,500.0,no,100.0,1500,
6,229,María,5,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 28, 29, 30",200.0,no,30300.0,1500,
6,230,Ruben,17,compra,"Artika,Coconut","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",0,,3.0,"23, 24, 25",,,,no,19750.0,1500,
6,231,Jose,2,construye,Dragon gate,"No pago noches es mi propiedad, No puedo construir saldo insuficiente",,no,,"Dragon gate, Reef Resort",0,,1.0,6,3.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,300.0,1500,
6,232,María,11,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 28, 29, 30",,no,30300.0,1500,
6,233,Ruben,21,compra,"Reine,Al Walid",No compro esta propiedad es mía,no,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",0,,3.0,"23, 24, 25",,,,no,19750.0,1500,
6,234,Jose,4,construye,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No puedo construir saldo insuficiente",,no,,"Dragon gate, Reef Resort",0,,1.0,6,3.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,300.0,1500,
6,235,María,17,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 28, 29, 30",2400.0,no,27900.0,1500,
6,236,Ruben,27,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",0,,3.0,"23, 24, 25",,,1000.0,no,21150.0,1500,
6,237,Jose,8,compra,Reine,No compro,no,,,"Dragon gate, Reef Resort",0,,1.0,6,3.0,"2, 3, 4, 5",,,,,,,,,,,,,,no,300.0,1500,
6,238,María,20,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,,,,,4.0,"26, 27, 28, 29, 30",1200.0,no,27700.0,1500,
6,239,Ruben,1,salida,,No hago nada,,,,"Artika, Coconut, Al Walid, Reine",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",0,,3.0,"23, 24, 25",,,,no,22350.0,1500,
6,240,Jose,12,construye,"Up Town towers,Artika","Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,4000.0,no,-1200.0,1500,
6,241,María,21,compra,"Reine,Al Walid",Compro propiedad por expropiación forzosa,si,,Reine,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,0,,,,4.0,"26, 27, 28, 29, 30",,no,30450.0,1500,
6,242,Ruben,7,entrada,Dragon gate,"Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Al Walid",0,Al Walid,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",,,3.0,"21, 23, 24, 25",,,,no,23600.0,1500,
6,243,Jose,12,construye,,Se retira de la partida,,,,,,,,,,,,,,,,,,,,,,,,si,-1200.0,1500,
6,244,Ruben,10,edificio,"Up Town towers,Reine",Construyo un edificio gratis,,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",,,4.0,"21, 23, 24, 25",,,,no,23600.0,1500,
6,245,María,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,0,,,,4.0,"26, 27, 28, 29, 30",1200.0,no,29250.0,1500,
6,246,Ruben,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",,,4.0,"21, 23, 24, 25",,,4000.0,no,20800.0,1500,
6,247,María,27,construye,Zebra Lodge,"No pago noches es mi propiedad, No tiene más edificios por construir",,si,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,0,,,,4.0,"26, 27, 28, 29, 30",,no,33250.0,1500,
6,248,Ruben,17,compra,"Artika,Coconut","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",,,4.0,"21, 23, 24, 25",,,,no,20800.0,1500,
6,249,María,2,construye,Dragon gate,No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,0,,,,4.0,"26, 27, 28, 29, 30",,no,33250.0,1500,
6,250,Ruben,20,compra,"Artika,Coconut","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",,,4.0,"21, 23, 24, 25",,,,no,20800.0,1500,
6,251,María,5,compra,"Reef Resort,Dragon gate",No compro,no,,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,0,,,,4.0,"26, 27, 28, 29, 30",,no,33250.0,1500,
6,252,Ruben,21,compra,"Reine,Al Walid","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",,,4.0,"21, 23, 24, 25",,,,no,20800.0,1500,
6,253,María,8,compra,Reine,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,0,,,,4.0,"26, 27, 28, 29, 30",,no,33250.0,1500,
6,254,Ruben,26,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",,,4.0,"21, 23, 24, 25",,,2500.0,no,18300.0,1500,
6,255,María,13,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,0,,,,4.0,"26, 27, 28, 29, 30",,no,35750.0,1500,
6,256,Ruben,27,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",,,4.0,"21, 23, 24, 25",,,2500.0,no,15800.0,1500,
6,257,María,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,0,,,,4.0,"26, 27, 28, 29, 30",600.0,no,37650.0,1500,
6,258,Ruben,30,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",,,4.0,"21, 23, 24, 25",,,1500.0,no,14900.0,1500,
6,259,María,20,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,0,,,,4.0,"26, 27, 28, 29, 30",200.0,no,38950.0,1500,
6,260,Ruben,5,compra,"Reef Resort,Dragon gate",No compro,no,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",,,4.0,"21, 23, 24, 25",,,,no,15100.0,1500,
6,261,María,24,edificio,"Reine,Al Walid","Pago noches, Construyo un edificio gratis",,,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,0,,,,4.0,"26, 27, 28, 29, 30",400.0,no,38550.0,1500,
6,262,Ruben,7,entrada,Dragon gate,"Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",,,4.0,"21, 23, 24, 25",,,,no,15500.0,1500,
6,263,María,26,construye,Zebra Lodge,No pago noches es mi propiedad,,si,,"Up Town towers, Zebra Lodge, Reine",0,,,,,,4.0,"9, 11, 12, 13, 15",,,,,0,,,,4.0,"26, 27, 28, 29, 30",,no,38550.0,1500,
6,264,Ruben,12,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Al Walid",0,,,,,,,,5.0,"14, 16, 17",1.0,"18, 19, 20",,,4.0,"21, 23, 24, 25",,,2400.0,no,13100.0,1500,
