partida,tirada,jugador,casilla,valor_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
8,89,IA,25,construye,No construyo no es mi propiedad,,,,"Up Town towers, Artika",0,Artika,,,,,2,"9, 12, 14",1,11,,,,,,,,,,no,13450.0,21500,
8,90,Jose,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Al Walid, Reef Resort",0,Reef Resort,1,5,,,,,,,,,,,1,,,,,no,12350.0,21500,
8,91,María,13,compra,No compro esta propiedad es mía,no,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,1,"8, 10, 22",,,0,,,no,12300.0,21500,
8,92,Rosa,19,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,10750.0,21500,
8,93,IA,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Artika",0,Artika,,,,,2,"9, 12, 14",1,"11, 19",,,,,,,,,,no,13450.0,21500,
8,94,Jose,22,construye,"Pago noches, Construyo al precio normal",,si,,"Al Walid, Reef Resort",0,,1,5,,,,,,,,,,,2,,,,750,no,10600.0,21500,
8,95,María,16,construye,No construyo no es mi propiedad,,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,1,"8, 10, 22",,,0,,,no,13050.0,21500,
8,96,Rosa,24,edificio,No tiene propiedades para construir gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,10750.0,21500,
8,97,IA,30,construye,No construyo no es mi propiedad,,,,"Up Town towers, Artika",0,,,,,,2,"9, 12, 14",1,"11, 19",,,,,,,,,,no,13450.0,21500,
8,98,Jose,25,construye,No puedo construir,,si,,"Al Walid, Reef Resort",0,"Al Walid, Reef Resort",1,"3, 5",,,,,,,,,,,2,21,,,,no,10400.0,21500,
8,99,María,19,construye,"Pago noches, No construyo no es mi propiedad",,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,1,"8, 10, 22",,,0,,300,no,12750.0,21500,
8,100,Rosa,26,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,10750.0,21500,
8,101,IA,5,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Artika",0,,,,,,2,"9, 12, 14",1,"11, 19",,,,,,,,,400,no,13350.0,21500,
8,102,Jose,30,construye,No construyo no es mi propiedad,,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,21,,,,no,10800.0,21500,
8,103,María,25,construye,No construyo no es mi propiedad,,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,1,"8, 10, 22",,,0,,,no,12750.0,21500,
8,104,Rosa,27,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,10750.0,21500,
8,105,IA,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Artika",0,Artika,,,,,2,"9, 12, 14",1,"11, 13, 19",,,,,,,,,,no,13350.0,21500,
8,106,Jose,5,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,21,,,,no,10800.0,21500,
8,107,María,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Reine, Zebra Lodge",1,,,,,,,,,,,,1,"8, 10, 22",,,0,,,no,12750.0,21500,
8,108,Rosa,2,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,10750.0,21500,
8,109,IA,10,edificio,"Pago noches, Construyo un edificio gratis",,,,"Up Town towers, Artika",0,,,,,,2,"9, 12, 14",2,"11, 13, 19",,,,,,,,,300,no,15050.0,19500,
8,110,Jose,6,construye,No construyo no es mi propiedad,,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,21,,,,no,10800.0,19500,
8,111,María,1,salida,No hago nada,,,,"Reine, Zebra Lodge",1,,,,,,,,,,,,1,"8, 10, 22",,,0,,,no,13050.0,19500,
8,112,Rosa,8,compra,"Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,150,no,12600.0,17500,
8,113,IA,14,construye,"No pago noches es mi propiedad, Construyo al precio normal",,si,,"Up Town towers, Artika",0,,,,,,2,"9, 12, 14",3,"11, 13, 19",,,,,,,,,,no,12050.0,17500,
8,114,Jose,12,construye,"Pago noches, No construyo no es mi propiedad",,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,21,,,2400,no,10400.0,15500,
8,115,María,4,construye,No construyo no es mi propiedad,,,,"Reine, Zebra Lodge",1,,,,,,,,,,,,1,"8, 10, 22",,,0,,,no,13200.0,15500,
8,116,Rosa,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,600,no,12000.0,15500,
8,117,IA,19,construye,"No pago noches es mi propiedad, Construyo al precio normal",,si,,"Up Town towers, Artika",0,,,,,,2,"9, 12, 14",4,"11, 13, 19",,,,,,,,,,no,12050.0,15500,
8,118,Jose,14,construye,"Pago noches, No construyo no es mi propiedad",,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,21,,,1600,no,8800.0,15500,
8,119,María,6,construye,No construyo no es mi propiedad,,,,"Reine, Zebra Lodge",1,,,,,,,,,,,,1,"8, 10, 22",,,0,,,no,13200.0,15500,
8,120,Rosa,15,compra,No compro esta propiedad es mía,no,,,,0,,,,,,,,,,,,,,,,,,,no,12000.0,15500,
8,121,IA,24,edificio,Construyo un edificio gratis,,,,"Up Town towers, Artika",0,,,,,,2,"9, 12, 14",5,"11, 13, 19",,,,,,,,,,no,13650.0,15500,
8,122,Jose,20,compra,No compro,no,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,21,,,,no,8800.0,15500,
8,123,María,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Reine, Zebra Lodge",1,,,,,,,,,,,,1,"8, 10, 22",,,0,,800,no,14400.0,13500,
8,124,Rosa,21,compra,"Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,400,no,11600.0,13500,
8,125,IA,27,construye,No construyo no es mi propiedad,,,,"Up Town towers, Artika",0,Artika,,,,,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,,,,no,14250.0,13500,
8,126,Jose,26,construye,No construyo no es mi propiedad,,,,"Al Walid, Reef Resort",0,Al Walid,1,"3, 5",,,,,,,,,,,2,"21, 24",,,,no,9100.0,13500,
8,127,María,14,construye,"Pago noches, No construyo no es mi propiedad",,,,"Reine, Zebra Lodge",1,,,,,,,,,,,,1,"8, 10, 22",,,0,,1600,no,12800.0,13500,
8,128,Rosa,27,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,11600.0,13500,
8,129,IA,1,salida,No hago nada,,,,"Up Town towers, Artika",0,,,,,,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,,,,no,15850.0,13500,
8,130,Jose,30,construye,No construyo no es mi propiedad,,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,"21, 24",,,,no,9100.0,13500,
8,131,María,19,construye,"Pago noches, No construyo no es mi propiedad",,,,"Reine, Zebra Lodge",1,,,,,,,,,,,,1,"8, 10, 22",,,0,,1800,no,11000.0,13500,
8,132,Rosa,29,entrada,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,11600.0,13500,
8,133,IA,5,compra,"Pago noches, Compro propiedad",si,,Dragon gate,"Up Town towers, Artika, Dragon gate",0,,,,0,,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,,,1200,no,15450.0,13500,
8,134,Jose,3,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,"21, 24",,,,no,10300.0,13500,
8,135,María,25,construye,No construyo no es mi propiedad,,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,1,"8, 10, 22",,,0,,,no,11000.0,13500,
8,136,Rosa,4,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,11600.0,13500,
8,137,IA,10,edificio,"Pago noches, Construyo un edificio gratis",,,,"Up Town towers, Artika, Dragon gate",0,,,,1,,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,,,450,no,17000.0,11500,
8,138,Jose,8,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,"21, 24",,,900,no,11400.0,9500,
8,139,María,1,salida,No hago nada,,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,1,"8, 10, 22",,,0,,,no,12350.0,9500,
8,140,Rosa,5,compra,"Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,2400,no,9200.0,9500,
8,141,IA,14,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Artika, Dragon gate",0,,,,1,,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,,,,no,17000.0,9500,
8,142,Jose,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,"21, 24",,,600,no,13200.0,9500,
8,143,María,2,construye,No construyo no es mi propiedad,,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,1,"8, 10, 22",,,0,,,no,12350.0,9500,
8,144,Rosa,7,entrada,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,9200.0,9500,
8,145,IA,17,compra,Compro propiedad,si,,Coconut,"Up Town towers, Artika, Dragon gate, Coconut",0,,,,1,,2,"9, 12, 14",5,"11, 13, 15, 19",0,,,,,,,,,no,15100.0,9500,
8,146,Jose,16,construye,No construyo no es mi propiedad,,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,"21, 24",,,,no,13200.0,9500,
8,147,María,5,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,1,"8, 10, 22",,,0,,400,no,11950.0,9500,
8,148,Rosa,12,construye,"Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,800,no,10400.0,7500,
8,149,IA,21,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Artika, Dragon gate, Coconut",0,,,,1,,2,"9, 12, 14",5,"11, 13, 15, 19",0,,,,,,,,100,no,15800.0,7500,
8,150,Jose,22,construye,"Pago noches, No construyo no es mi propiedad",,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,"21, 24",,,150,no,13550.0,7500,
8,151,María,8,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,1,"8, 10, 22",,,0,,,no,14100.0,5500,
8,152,Rosa,16,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,10400.0,5500,
8,153,IA,23,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Artika, Dragon gate, Coconut",0,,,,1,,2,"9, 12, 14",5,"11, 13, 15, 19",0,,,,,,,,,no,15800.0,5500,
8,154,Jose,26,construye,No construyo no es mi propiedad,,,,"Al Walid, Reef Resort",0,Al Walid,1,"3, 5",,,,,,,,,,,2,"21, 23, 24",,,,no,13450.0,5500,
8,155,María,11,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Reine, Zebra Lodge",0,,,,,,,,,,,,1,"8, 10, 22",,,0,,3600,no,10500.0,5500,
8,156,Rosa,18,entrada,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,10400.0,5500,
8,157,IA,25,construye,No construyo no es mi propiedad,,,,"Up Town towers, Artika, Dragon gate, Coconut",0,,,,1,,2,"9, 12, 14",5,"11, 13, 15, 19",0,,,,,,,,,no,19400.0,5500,
8,158,Jose,2,construye,No construyo no es mi propiedad,,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,"21, 23, 24",,,,no,13450.0,5500,
8,159,María,17,compra,Compro propiedad por expropiación forzosa,si,,Coconut,"Reine, Zebra Lodge, Coconut",0,,,,,,,,,,0,,1,"8, 10, 22",,,0,,,no,9250.0,5500,
8,160,Rosa,20,compra,Compro propiedad por expropiación forzosa,si,,Coconut,Coconut,0,,,,,,,,,,0,,,,,,,,,no,9150.0,5500,
8,161,IA,28,compra,Compro propiedad por expropiación forzosa,si,,Zebra Lodge,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,1,,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,0,,,no,19650.0,5500,
8,162,Jose,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,"21, 23, 24",,,,no,13450.0,5500,
8,163,María,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,200,no,11300.0,5500,
8,164,Rosa,26,construye,No construyo no es mi propiedad,,,,Coconut,0,,,,,,,,,,0,,,,,,,,,no,9150.0,5500,
8,165,IA,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,1,,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,0,,2000,no,17650.0,5500,
8,166,Jose,8,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,"21, 23, 24",,,750,no,16900.0,3500,
8,167,María,27,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,,no,12050.0,3500,
8,168,Rosa,2,construye,No construyo no es mi propiedad,,,,Coconut,0,,,,,,,,,,0,,,,,,,,,no,9150.0,3500,
8,169,IA,9,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,1,,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,0,,,no,19650.0,1500,
8,170,Jose,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort",0,,1,"3, 5",,,,,,,,,,,2,"21, 23, 24",,,3000,no,13900.0,1500,
8,171,María,30,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,,no,12050.0,1500,
8,172,Rosa,4,construye,No construyo no es mi propiedad,,,,Coconut,0,,,,,,,,,,0,,,,,,,,,no,9150.0,1500,
8,173,IA,10,edificio,"Pago noches, Construyo un edificio gratis",,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,1,,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,1,,150,no,22500.0,1500,
8,174,Jose,17,compra,Compro propiedad por expropiación forzosa,si,,Coconut,"Al Walid, Reef Resort, Coconut",0,,1,"3, 5",,,,,,,0,,,,2,"21, 23, 24",,,,no,12650.0,1500,
8,175,María,5,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,1600,no,10600.0,1500,
8,176,Rosa,8,compra,"Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,900,no,9500.0,1500,
8,177,IA,16,construye,No construyo no es mi propiedad,,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,1,,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,1,,,no,22500.0,1500,
8,178,Jose,21,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort, Coconut",0,,1,"3, 5",,,,,,,0,,,,2,"21, 23, 24",,,,no,14250.0,1500,
8,179,María,11,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,3000,no,8500.0,1500,
8,180,Rosa,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,3600,no,5900.0,1500,
8,181,IA,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,Zebra Lodge,,,1,,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,1,28,,no,29100.0,1500,
8,182,Jose,27,construye,No construyo no es mi propiedad,,,,"Al Walid, Reef Resort, Coconut",0,,1,"3, 5",,,,,,,0,,,,2,"21, 23, 24",,,,no,14250.0,1500,
8,183,María,14,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,800,no,7700.0,1500,
8,184,Rosa,17,compra,No compro esta propiedad es mía,no,,,,0,,,,,,,,,,,,,,,,,,,no,5900.0,1500,
8,185,IA,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,1,,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,1,28,400,no,29500.0,1500,
8,186,Jose,3,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort, Coconut",0,,1,"3, 5",,,,,,,0,,,,2,"21, 23, 24",,,,no,14650.0,1500,
8,187,María,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,,no,7700.0,1500,
8,188,Rosa,24,edificio,"Pago noches, No tiene propiedades para construir gratis",,,,,0,,,,,,,,,,,,,,,,,,100,no,5800.0,1500,
8,189,IA,26,construye,Construyo al doble,,si,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,"Dragon gate, Zebra Lodge",,,1,2,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",,no,25250.0,1500,
8,190,Jose,8,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort, Coconut",0,,1,"3, 5",,,,,,,0,,,,2,"21, 23, 24",,,300,no,14450.0,1500,
8,191,María,20,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,,no,8000.0,1500,
8,192,Rosa,28,compra,"Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,200,no,5600.0,1500,
8,193,IA,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,1,2,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",,no,25450.0,1500,
8,194,Jose,12,construye,"Pago noches, No construyo no es mi propiedad",,,,"Al Walid, Reef Resort, Coconut",0,,1,"3, 5",,,,,,,0,,,,2,"21, 23, 24",,,400,no,14050.0,1500,
8,195,María,21,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,100,no,7900.0,1500,
8,196,Rosa,30,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,5600.0,1500,
8,197,IA,4,construye,Construyo al precio normal,,si,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,2,2,2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",,no,25350.0,1500,
8,198,Jose,14,construye,"Pago noches, No construyo no es mi propiedad",,,,"Al Walid, Reef Resort, Coconut",0,,1,"3, 5",,,,,,,0,,,,2,"21, 23, 24",,,1600,no,12550.0,1500,
8,199,María,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,600,no,7300.0,1500,
8,200,Rosa,2,construye,"Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,100,no,5500.0,1500,
8,201,IA,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,Dragon gate,,,2,"2, 7",2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",,no,27050.0,1500,
8,202,Jose,20,compra,No compro esta propiedad es mía,no,,,"Al Walid, Reef Resort, Coconut",0,,1,"3, 5",,,,,,,0,,,,2,"21, 23, 24",,,,no,13150.0,1500,
8,203,María,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,,no,7300.0,1500,
8,204,Rosa,8,compra,"Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,600,no,4900.0,1500,
8,205,IA,11,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,2,"2, 7",2,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",,no,27050.0,1500,
8,206,Jose,23,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort, Coconut",0,,1,"3, 5",,,,,,,0,,,,2,"21, 23, 24",,,,no,13150.0,1500,
8,207,María,5,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,400,no,7500.0,1500,
8,208,Rosa,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,,0,,,,,,,,,,,,,,,,,,1800,no,3100.0,1500,
8,209,IA,14,construye,"No pago noches es mi propiedad, Construyo al doble",,si,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,2,"2, 7",3,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",,no,22850.0,1500,
8,210,Jose,25,construye,No puedo construir,,si,,"Al Walid, Reef Resort, Coconut",0,,1,"3, 5",,,,,,,0,,,,2,"21, 23, 24",,,,no,13550.0,1500,
8,211,María,8,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,,no,7500.0,1500,
8,212,Rosa,19,construye,"Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,2400,no,700.0,1500,
8,213,IA,15,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,2,"2, 7",3,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",,no,25250.0,1500,
8,214,Jose,28,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort, Coconut",0,,1,"3, 5",,,,,,,0,,,,2,"21, 23, 24",,,500,no,13050.0,1500,
8,215,María,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,3000,no,4500.0,1500,
8,216,Rosa,22,construye,"Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,900,no,-200.0,1500,
8,217,IA,16,construye,No construyo no es mi propiedad,,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,2,"2, 7",3,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",,no,28750.0,1500,
8,218,Jose,4,construye,Construyo al precio normal,,si,,"Al Walid, Reef Resort, Coconut",0,,2,"3, 5",,,,,,,0,,,,2,"21, 23, 24",,,,no,12800.0,1500,
8,219,María,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,,no,5400.0,1500,
8,220,Rosa,22,construye,Se retira de la partida,,,,,,,,,,,,,,,,,,,,,,,,si,-200.0,1500,
8,221,IA,17,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,2,"2, 7",3,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",,no,28750.0,1500,
8,222,Jose,10,edificio,"Pago noches, Construyo un edificio gratis",,,,"Al Walid, Reef Resort, Coconut",0,,2,"3, 5",,,,,,,0,,,,3,"21, 23, 24",,,600,no,12200.0,1500,
8,223,María,20,compra,No compro,no,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,,no,6000.0,1500,
8,224,IA,21,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,2,"2, 7",3,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",400,no,28350.0,1500,
8,225,Jose,11,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort, Coconut",0,,2,"3, 5",,,,,,,0,,,,3,"21, 23, 24",,,1800,no,10800.0,1500,
8,226,María,26,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,,no,6000.0,1500,
8,227,IA,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,2,"2, 7",3,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",600,no,29550.0,1500,
8,228,Jose,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Al Walid, Reef Resort, Coconut",0,,2,"3, 5",,,,,,,0,,,,3,"21, 23, 24",,,3600,no,7800.0,1500,
8,229,María,30,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,,no,6000.0,1500,
8,230,IA,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,Dragon gate,,,2,"2, 4, 7",3,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",,no,33150.0,1500,
8,231,Jose,19,construye,"Pago noches, Construyo al precio normal",,si,,"Al Walid, Reef Resort, Coconut",0,,2,"3, 5",,,,,,,1,,,,3,"21, 23, 24",,,1200,no,4100.0,1500,
8,232,María,1,salida,No hago nada,,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,,no,6000.0,1500,
8,233,IA,4,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,2,"2, 4, 7",3,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",,no,34350.0,1500,
8,234,Jose,24,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Al Walid, Reef Resort, Coconut",0,,2,"3, 5",,,,,,,1,,,,4,"21, 23, 24",,,,no,4100.0,1500,
8,235,María,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,600,no,5400.0,1500,
8,236,IA,6,construye,Construyo al precio normal,,si,,"Up Town towers, Artika, Dragon gate, Zebra Lodge",0,,,,3,"2, 4, 7",3,"9, 12, 14",5,"11, 13, 15, 19",,,,,,,2,"27, 28",,no,33850.0,1500,
8,237,Jose,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Al Walid, Reef Resort, Coconut",0,"Al Walid, Reef Resort, Coconut",2,"3, 5, 6",,,,,,,1,16,,,4,"21, 23, 24, 25",,,,no,4250.0,1500,
8,238,María,7,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Reine,0,,,,,,,,,,,,1,"8, 10, 22",,,,,800,no,4600.0,1500,
